48,Chewy,5,white,short,0,13,Gordon Setter,10,Shelter,0,Voluptatem sed quiquia velit porro dolore.
49,Jester,5,black,medium,1,1,Abyssinian,10,Shelter,0,Adipisci aliquam sit voluptatem tempora amet quaerat amet.
50,Alf,5,brown,medium,1,4,Unknown,11,Breeder,0,Tempora dolor quaerat quiquia.
51,Prissy,6,white,medium,1,13,Unknown,6,Breeder,0,Labore labore quisquam voluptatem amet porro.
52,Domino,6,orange,medium,0,14,Sussex Spaniel,11,Rescue,0,Labore sit labore quiquia etincidunt.
53,Slinky,6,brown,medium,0,15,Cairn Terrier,6,Breeder,0,Sed dolore porro etincidunt sit velit ipsum.
54,Speedy,6,orange,medium,0,2,Curly-Coated Retriever,25,Breeder,0,Sit amet dolorem adipisci quisquam neque.
55,Jasper,6,black,short,1,5,Unknown,10,Rescue,0,Quisquam velit dolor non dolor.
56,Toto,6,white,long,1,19,Persian,8,Shelter,0,Quisquam ipsum consectetur sit aliquam voluptatem etincidunt.
57,Precious,6,black,medium,1,13,Sphynx,16,Breeder,0,Consectetur numquam dolorem quisquam sed dolore numquam.
58,Ming,6,white,medium,1,11,Devon Rex,15,Rescue,0,Numquam consectetur adipisci eius numquam eius sed.
59,Sneakers,6,white,short,0,16,English Toy Terrier (Black & Tan),19,Shelter,0,Voluptatem dolore etincidunt porro numquam dolorem dolorem.
60,Chewy,6,brown,long,1,10,Unknown,17,Rescue,0,Etincidunt non dolor dolor sed dolor.
61,Eddie,7,brown,medium,0,10,Dogue de Bordeaux,12,Rescue,0,Adipisci labore porro sed.
62,Scottie,7,orange,long,1,10,Unknown,12,Shelter,0,Dolorem tempora magnam quaerat aliquam.
63,Jack,7,orange,long,0,6,Mutt,9,Breeder,0,Velit porro non dolore quiquia porro.
64,Tiny,7,white,short,0,18,Mutt,16,Rescue,0,Est sed neque aliquam magnam numquam.
65,Tigger,7,spotted,long,0,18,Bedlington Terrier,15,Breeder,0,Adipisci non dolore ut neque sit quaerat.
66,Nibbles,7,orange,long,0,15,Mutt,12,Breeder,0,Eius neque voluptatem dolorem aliquam neque etincidunt.
67,Ginny,7,black,long,1,5,Maine Coon,7,Rescue,0,Porro tempora tempora magnam porro.
68,Isabelle,7,black,medium,1,0,Unknown,14,Rescue,0,Magnam ut sit non.
69,Buckeye,7,black,medium,1,18,Unknown,18,Shelter,0,Dolorem numquam quaerat quiquia ipsum sit voluptatem.
70,Ollie,7,brown,short,0,3,Hungarian Vizsla,20,Breeder,0,Neque ipsum dolorem quiquia dolore aliquam eius ut.
71,Rebel,8,black,long,1,11,Turkish Angora,7,Breeder,0,Quisquam tempora ut quaerat labore.
72,Twiggy,8,orange,long,1,13,Russian Blue,16,Rescue,0,Non ut tempora dolore eius quaerat eius.
73,Timmy,8,orange,long,1,16,Manx,15,Breeder,1,Etincidunt aliquam sit amet.
74,Wilson,8,black,medium,1,2,Turkish Van,8,Rescue,0,Eius voluptatem tempora eius voluptatem sed consectetur ipsum.
75,Nikita,8,spotted,medium,0,3,Maltese,6,Shelter,0,Adipisci consectetur dolorem modi.
76,Puppy,8,black,medium,0,5,Australian Cattle Dog,10,Rescue,0,Consectetur modi modi sit dolore.
77,Sparkle,8,spotted,medium,0,16,Mutt,12,Shelter,0,Ipsum tempora tempora etincidunt velit.
78,Gretta,8,black,medium,1,3,Unknown,7,Shelter,0,Magnam neque non eius ipsum dolore quisquam.
79,Troy,8,white,long,0,15,Mutt,12,Shelter,0,Dolorem numquam numquam quaerat modi adipisci dolor non.
80,Fred,8,spotted,short,1,5,Unknown,10,Breeder,0,Amet ipsum numquam dolor.
81,Stuart,9,black,long,0,19,Mutt,16,Shelter,0,Dolorem sed aliquam neque velit est sed.
82,Jethro,9,black,short,0,3,Mutt,18,Breeder,0,Neque quiquia amet quaerat neque consectetur.
83,Solomon,9,black,medium,1,10,Unknown,5,Shelter,0,Consectetur magnam magnam magnam dolor ut adipisci velit.
84,Daphne,9,spotted,short,1,17,Unknown,16,Rescue,0,Dolor aliquam amet sit.
85,Dillon,9,black,long,0,1,Mutt,11,Breeder,0,Adipisci aliquam etincidunt magnam eius neque.
86,Freckles,9,brown,short,0,14,Mutt,15,Rescue,0,Ut velit modi ipsum.
87,Rebel,9,brown,medium,0,16,Dandie Dinmont Terrier,8,Rescue,1,Sed magnam neque neque.
88,Coconut,9,spotted,long,1,5,Unknown,15,Shelter,0,Porro consectetur eius sit tempora est non.
89,Dudley,9,orange,medium,1,8,Turkish Van,7,Shelter,0,Ut quiquia quaerat non magnam eius.
90,Ivy,9,brown,short,0,8,Bulldog,8,Rescue,0,Consectetur labore voluptatem magnam sit.
91,Eddy,10,orange,short,1,3,Siamese,6,Breeder,0,Aliquam dolorem quaerat modi aliquam consectetur.
92,Bugsey,10,orange,short,0,8,Mutt,19,Rescue,0,Voluptatem tempora non numquam.
93,Tootsie,10,orange,short,1,9,Russian Blue,14,Rescue,0,Neque labore amet dolore.
94,Buddie,10,white,long,1,2,Unknown,5,Shelter,0,Modi etincidunt dolorem ipsum porro non labore.
95,Holly,10,spotted,short,1,12,Unknown,6,Shelter,0,Quiquia est tempora labore.
96,Volvo,10,brown,medium,0,20,Boston Terrier,8,Rescue,0,Velit velit ipsum dolore etincidunt neque aliquam numquam.
97,May,10,spotted,medium,1,12,Unknown,12,Shelter,1,Quaerat non amet tempora etincidunt.
98,Nikki,10,black,medium,1,19,Unknown,13,Shelter,0,Dolore ut voluptatem dolor dolorem voluptatem consectetur quisquam.
99,Mimi,10,black,long,1,19,Turkish Angora,9,Breeder,0,Consectetur eius dolor velit dolorem sit.
100,Blaze,10,spotted,short,0,9,Poodle Standard,19,Shelter,0,Non sed quisquam sed etincidunt porro tempora eius.
101,Elliot,11,spotted,medium,1,2,Unknown,5,Breeder,0,Sit dolorem aliquam consectetur dolore velit.
102,Xena,11,brown,long,1,9,Devon Rex,7,Rescue,0,Consectetur ut est porro.
103,Cocoa,11,orange,short,0,4,Tibetan Mastiff,7,Shelter,0,Non sit quiquia sit ut dolore aliquam consectetur.
104,Callie,11,white,medium,0,14,Mutt,14,Rescue,0,Etincidunt aliquam sed tempora.
105,Rocket,11,white,long,0,15,Irish Water Spaniel,14,Breeder,0,Ipsum ut adipisci amet labore quiquia eius consectetur.
106,Lazarus,11,white,short,0,13,Pointer,9,Rescue,0,Ipsum magnam non consectetur dolore non labore labore.
107,Friday,11,orange,long,0,0,Brittany,17,Breeder,0,Est numquam sit dolorem dolor sit adipisci non.
108,Cinder,11,white,medium,0,19,Mutt,5,Rescue,0,Aliquam numquam consectetur non.
109,Gordon,11,orange,medium,1,3,Devon Rex,5,Breeder,0,Eius velit dolore aliquam ut quaerat etincidunt.
110,Remy,11,brown,short,0,12,Mutt,16,Rescue,0,Dolor velit magnam aliquam aliquam non.
111,India,12,spotted,long,1,18,Unknown,16,Breeder,0,Amet non numquam quisquam numquam.
112,Calvin,12,white,medium,0,1,Mutt,16,Shelter,0,Eius etincidunt voluptatem dolore quiquia porro sit quisquam.
113,Boss,12,black,medium,1,13,Burmese,9,Shelter,0,Quisquam dolore velit quisquam modi.
114,Sunny,12,spotted,long,0,10,Welsh Corgi (Cardigan),21,Breeder,0,Quaerat dolorem amet amet.
115,Tigger,12,white,long,1,5,Persian,5,Rescue,0,Dolorem porro tempora quiquia tempora amet adipisci.
116,Mona,12,white,long,0,13,Cesky Terrier,24,Breeder,0,Amet porro modi numquam velit neque voluptatem.
117,Lightning,12,orange,short,0,14,Boston Terrier,15,Shelter,0,Numquam magnam aliquam etincidunt numquam.
118,Frankie,12,brown,medium,1,9,Unknown,17,Shelter,0,Dolorem modi est non quaerat non numquam porro.
119,Tiger,12,spotted,short,1,1,Scottish Fold,9,Shelter,0,Eius non ut labore adipisci.
120,Howie,12,black,medium,1,19,Sphynx,15,Breeder,0,Velit etincidunt labore dolore eius.
121,Bambi,13,spotted,medium,0,8,Mutt,11,Breeder,0,Consectetur modi etincidunt non quaerat velit etincidunt.
122,Flakey,13,brown,short,0,18,Kerry Blue Terrier,12,Shelter,0,Porro eius voluptatem magnam neque.
123,Booker,13,orange,medium,1,3,Unknown,13,Rescue,0,Tempora labore amet quaerat.
124,Noel,13,orange,long,1,3,Manx,16,Shelter,0,Modi etincidunt labore dolorem etincidunt ut consectetur voluptatem.
125,Sandy,13,orange,medium,1,9,Unknown,7,Breeder,0,Adipisci tempora aliquam numquam aliquam dolor.
126,Sherman,13,spotted,medium,1,15,Russian Blue,14,Shelter,0,Sit ut quiquia velit ipsum quaerat quaerat.
127,Little-rascal,13,brown,short,1,6,Unknown,18,Rescue,0,Ut dolore amet dolore dolore.
128,Obie,13,white,long,0,14,Border Collie,13,Shelter,0,Dolor ipsum magnam consectetur amet.
129,Kibbles,13,brown,short,1,10,British Shorthair,7,Rescue,0,Sit voluptatem numquam numquam tempora aliquam tempora.
130,Tammy,13,spotted,long,1,18,Himalayan,9,Rescue,0,Aliquam tempora porro quisquam.
131,Shady,14,orange,short,0,16,Mutt,25,Shelter,1,Numquam dolore est quaerat.
132,Cubs,14,black,long,1,6,Unknown,10,Shelter,1,Velit quiquia consectetur ipsum.
133,Snowy,14,brown,medium,1,17,Unknown,15,Breeder,0,Consectetur quisquam dolor eius quaerat modi labore dolor.
134,Jolly,14,black,medium,0,20,Mutt,19,Breeder,0,Amet tempora neque ipsum magnam tempora.
135,Ty,14,spotted,long,0,9,Mutt,7,Rescue,0,Amet porro consectetur voluptatem sit.
136,Nutmeg,14,brown,short,0,3,Mutt,13,Shelter,0,Labore quisquam labore dolorem tempora numquam dolore magnam.
137,Laddie,14,brown,long,0,7,Yorkshire Terrier,18,Shelter,0,Sed modi sed voluptatem ipsum.
138,Monkey,14,white,long,0,5,Mutt,21,Breeder,0,Tempora porro dolorem dolorem etincidunt adipisci.
139,Minnie,14,spotted,short,0,11,Lowchen,14,Breeder,0,Etincidunt est aliquam velit etincidunt velit.
140,Skinny,14,orange,long,1,8,Russian Blue,13,Breeder,0,Neque tempora neque amet ut voluptatem etincidunt.
141,Skinny,15,brown,medium,0,14,Mutt,17,Shelter,0,Ut est consectetur quaerat quaerat adipisci sit.
142,Patch,15,white,medium,0,11,Mutt,16,Breeder,0,Sit numquam dolor eius quaerat.
143,Tiki,15,brown,short,0,14,Kerry Blue Terrier,5,Shelter,0,Eius numquam modi ut aliquam.
144,Rocket,15,brown,short,1,13,Siamese,13,Breeder,0,Dolorem quisquam dolor consectetur quiquia labore.
145,Meggie,15,spotted,short,0,15,Clumber Spaniel,11,Rescue,0,Sed sed magnam non.
146,Chloe,15,orange,medium,0,13,Italian Greyhound,17,Breeder,0,Voluptatem adipisci consectetur magnam.
147,Chevy,15,spotted,medium,0,6,English Toy Terrier (Black & Tan),5,Shelter,0,Dolor quisquam modi non.
148,Candy,15,orange,long,0,12,Mutt,5,Shelter,0,Velit dolor porro numquam voluptatem sed adipisci.
149,Ashes,15,white,long,1,11,Persian,13,Breeder,0,Aliquam quisquam quaerat numquam ut.
150,Georgie,15,white,short,0,5,Dobermann,23,Shelter,0,Amet tempora amet quisquam sed amet neque amet.
151,Tiger,16,brown,short,0,1,Affenpinscher,19,Breeder,0,Velit amet porro tempora consectetur eius eius ipsum.
152,Fido,16,spotted,medium,1,11,Unknown,11,Shelter,0,Ipsum porro non consectetur modi.
153,Papa,16,brown,medium,1,2,Himalayan,11,Breeder,0,Amet dolorem labore est neque est.
154,Bucko,16,black,medium,1,7,Burmese,8,Rescue,0,Ipsum est eius sed amet.
155,Whispy,16,brown,short,1,20,Sphynx,6,Shelter,0,Non est dolor sed velit sed.
156,Finnegan,16,brown,long,1,11,Russian Blue,17,Shelter,0,Velit est eius voluptatem aliquam.
157,Rin Tin Tin,16,orange,medium,0,9,Mutt,25,Shelter,0,Est sit quaerat dolorem neque dolor aliquam ipsum.
158,Cujo,16,spotted,medium,1,16,Burmese,10,Breeder,0,Sed voluptatem sed voluptatem dolor.
159,Fonzie,16,white,medium,1,16,Unknown,8,Breeder,0,Dolore amet eius amet adipisci sit sed.
160,Nina,16,brown,long,1,12,Unknown,12,Shelter,0,Ipsum sit labore dolor.
161,Bones,17,brown,long,0,19,Dandie Dinmont Terrier,7,Breeder,0,Magnam numquam ut dolore voluptatem sit.
162,Nikki,17,brown,medium,1,10,Unknown,6,Rescue,0,Est quiquia sit modi voluptatem.
163,Jetta,17,brown,medium,0,3,Mutt,6,Breeder,0,Consectetur magnam sed quisquam dolorem.
164,Queen,17,black,short,0,11,Flat-Coated Retriever,22,Rescue,0,Dolore modi sit dolore etincidunt quaerat.
165,Gizmo,17,white,long,0,15,Briard,21,Rescue,0,Consectetur sit adipisci dolor quaerat.
166,Arnie,17,black,short,0,16,Mutt,17,Shelter,0,Non quisquam amet porro.
167,Doogie,17,black,long,0,7,Pharaoh Hound,22,Rescue,0,Non eius modi porro sed modi.
168,Ruffe,17,spotted,long,0,0,Mutt,21,Shelter,0,Quiquia aliquam tempora est adipisci.
169,Bubbles,17,orange,medium,1,7,Unknown,8,Breeder,1,Sed velit quaerat eius sed.
170,Brandy,17,spotted,medium,1,15,Siamese,7,Breeder,0,Labore neque quiquia quisquam porro sed.
171,Willow,18,white,medium,0,14,Mutt,13,Shelter,0,Sit modi numquam quisquam etincidunt.
172,Spirit,18,brown,long,1,11,Himalayan,12,Breeder,1,Etincidunt labore etincidunt amet etincidunt est dolorem.
173,Gypsy,18,orange,medium,1,6,Unknown,11,Rescue,0,Dolor etincidunt adipisci quiquia dolorem velit.
174,Brady,18,spotted,medium,0,10,Affenpinscher,14,Shelter,0,Voluptatem quiquia sed non aliquam voluptatem sit.
175,Dude,18,spotted,long,0,4,Mutt,15,Breeder,0,Ipsum ut dolorem dolorem.
176,Maximus,18,spotted,short,1,4,Unknown,16,Shelter,0,Ipsum eius neque velit magnam neque.
177,Gringo,18,black,long,1,2,Unknown,15,Shelter,0,Magnam velit ut dolor etincidunt etincidunt.
178,Cherokee,18,spotted,medium,1,5,Unknown,17,Breeder,0,Dolore adipisci neque porro magnam.
179,Augie,18,black,medium,0,17,Mutt,8,Shelter,0,Quaerat eius velit voluptatem voluptatem adipisci dolorem.
180,Joker,18,brown,medium,1,13,Devon Rex,10,Rescue,0,Sit modi porro neque quiquia quisquam sed quiquia.
181,Smoke,19,white,long,0,11,Mutt,12,Rescue,0,Quiquia dolorem quaerat ipsum dolore.
182,Barker,19,orange,medium,1,17,Siamese,14,Breeder,0,Est aliquam adipisci neque quaerat voluptatem sit aliquam.
183,Bibbles,19,white,medium,0,0,Mutt,6,Breeder,0,Voluptatem neque amet non.
184,Hammer,19,white,medium,1,16,Unknown,12,Shelter,0,Dolorem modi tempora etincidunt dolorem consectetur labore dolore.
185,Simba,19,brown,long,0,0,Mutt,14,Rescue,0,Labore tempora porro porro quaerat.
186,Leo,19,orange,medium,1,10,British Shorthair,14,Breeder,0,Aliquam quiquia adipisci quiquia sit modi.
187,Cleopatra,19,spotted,medium,0,13,Mutt,17,Breeder,0,Ut dolorem ipsum dolorem quiquia eius.
188,Susie,19,brown,short,1,4,Turkish Van,6,Shelter,0,Ut consectetur modi adipisci quiquia numquam labore.
189,Houdini,19,brown,medium,0,15,Shetland Sheepdog,20,Rescue,0,Ipsum ipsum dolore quisquam.
190,Bandit,19,brown,long,1,12,Persian,10,Breeder,0,Non ut voluptatem voluptatem quiquia sit.
191,Sable,20,orange,medium,0,4,Flat-Coated Retriever,19,Rescue,0,Neque quiquia magnam eius ipsum numquam.
192,Pink Panther,20,orange,medium,1,9,Unknown,9,Shelter,0,Aliquam amet modi quaerat.
193,Sophia,20,white,short,1,9,Manx,7,Shelter,0,Eius dolor voluptatem dolorem aliquam.
194,Franky,20,spotted,short,0,0,Skye Terrier,13,Shelter,0,Quaerat dolorem porro tempora.
195,Jethro,20,spotted,medium,0,6,Skye Terrier,10,Breeder,0,Velit quaerat sit sed.
196,Buster-brown,20,orange,long,1,4,Unknown,17,Breeder,0,Est dolorem adipisci voluptatem adipisci eius velit.
197,Mac,20,spotted,long,0,2,Irish Wolfhound,5,Breeder,0,Quaerat quisquam dolor amet quaerat labore labore.
198,Piglet,20,white,long,0,9,Schnauzer Giant,9,Rescue,0,Dolorem voluptatem ut tempora quiquia adipisci quaerat modi.
199,Sailor,20,brown,medium,1,12,Unknown,16,Shelter,0,Sed magnam velit aliquam ipsum ut quaerat.
200,May,20,orange,short,1,20,Abyssinian,10,Breeder,0,Sed quiquia porro dolor.
201,Dozer,21,brown,short,1,7,Unknown,12,Rescue,0,Ut dolorem modi tempora sit.
202,Shelby,21,spotted,medium,0,1,Mutt,18,Shelter,0,Modi quiquia numquam quiquia numquam modi dolor.
203,Mary Jane,21,black,long,0,18,Mutt,7,Shelter,0,Velit quaerat dolore dolor quisquam sed.
204,Charisma,21,spotted,short,1,7,Scottish Fold,13,Breeder,0,Etincidunt magnam non quiquia.
205,Hugh,21,white,short,1,19,Unknown,16,Breeder,0,Adipisci sit quiquia neque neque etincidunt est.
206,Puffy,21,black,long,1,11,Abyssinian,7,Breeder,0,Aliquam ipsum quiquia dolorem tempora.
207,Genie,21,white,long,1,7,Unknown,9,Rescue,0,Ut modi velit etincidunt.
208,Buzzy,21,orange,medium,1,5,Unknown,8,Rescue,0,Dolor dolor ipsum voluptatem.
209,Kelly,21,spotted,short,0,3,Rottweiler,17,Rescue,0,Quaerat dolore non etincidunt voluptatem numquam numquam modi.
210,Truffles,21,orange,short,1,8,Burmese,7,Shelter,0,Ipsum dolore velit quisquam.
211,Mia,22,spotted,long,1,16,Unknown,5,Rescue,0,Dolore dolor dolor quisquam quisquam magnam quiquia.
212,Popcorn,22,spotted,short,0,12,Newfoundland,21,Shelter,0,Neque dolorem voluptatem ipsum sit.
213,Sara,22,spotted,long,1,0,Manx,13,Breeder,0,Porro porro etincidunt ipsum sit.
214,Pretty,22,brown,medium,0,16,Poodle Toy,16,Breeder,0,Quisquam adipisci tempora est tempora velit aliquam etincidunt.
215,Sienna,22,orange,short,0,14,Mutt,19,Breeder,0,Etincidunt neque numquam quiquia est.
216,Zoe,22,brown,long,0,4,Kerry Blue Terrier,6,Rescue,0,Ut labore amet amet.
217,Newt,22,black,medium,0,9,Alaskan Malamute,23,Breeder,0,Dolor consectetur magnam magnam velit ipsum.
218,Hanna,22,black,short,0,4,Mutt,20,Shelter,0,Etincidunt sit ut dolor aliquam quaerat porro.
219,Tramp,22,white,medium,1,15,Unknown,14,Rescue,0,Adipisci numquam tempora ipsum quiquia dolore quaerat.
220,Cody,22,brown,short,1,10,British Shorthair,16,Shelter,0,Velit sit dolore dolorem ipsum ut magnam.
221,Ralph,23,orange,short,0,7,Mutt,25,Breeder,1,Porro dolorem dolorem numquam ipsum etincidunt.
222,Garfield,23,orange,short,0,6,Dandie Dinmont Terrier,19,Rescue,0,Velit amet quisquam sit quiquia quisquam.
223,Pirate,23,black,short,1,20,Siamese,18,Shelter,0,Sit aliquam numquam modi etincidunt aliquam quiquia.
224,Billie,23,brown,short,0,14,Soft Coated Wheaten Terrier,9,Breeder,0,Quisquam etincidunt neque sed sit.
225,Shorty,23,black,long,0,13,Mutt,5,Breeder,0,Porro non sit porro etincidunt.
226,Trapper,23,white,long,1,17,Unknown,10,Shelter,0,Porro aliquam amet amet quiquia.
227,Poncho,23,brown,long,0,14,Mutt,5,Breeder,0,Amet modi amet ipsum dolore magnam quiquia.
228,Chiquita,23,brown,long,0,1,Saluki,18,Rescue,0,Magnam modi amet numquam est.
229,Godiva,23,white,medium,0,8,Mutt,5,Rescue,0,Ut eius amet ut consectetur ipsum velit.
230,Kallie,23,orange,short,1,1,Abyssinian,17,Rescue,0,Amet est ut est velit amet aliquam.
231,Velvet,24,black,medium,0,17,Mutt,6,Shelter,0,Labore ut ipsum eius ut dolorem sit.
232,Hudson,24,spotted,long,1,16,Unknown,5,Shelter,0,Quiquia voluptatem sed numquam eius porro aliquam.
233,Sheba,24,black,medium,1,6,Sphynx,17,Breeder,0,Non quaerat neque est.
234,Lucas,24,black,medium,0,9,Mutt,19,Breeder,0,Est adipisci dolore neque quisquam aliquam quisquam dolor.
235,Dolly,24,spotted,short,0,12,Soft Coated Wheaten Terrier,16,Rescue,0,Consectetur amet modi est.
236,Buddy,24,orange,short,0,17,Mutt,13,Shelter,0,Neque velit non est sed etincidunt est quaerat.
237,Austin,24,brown,medium,1,6,Maine Coon,13,Breeder,0,Numquam consectetur dolor adipisci quisquam non modi.
238,Mercedes,24,white,short,0,0,Mutt,11,Rescue,0,Porro ipsum numquam non neque etincidunt ipsum.
239,Lassie,24,spotted,medium,1,9,Siamese,17,Breeder,0,Consectetur magnam numquam voluptatem aliquam dolorem.
240,Howie,24,black,medium,1,20,Sphynx,18,Breeder,0,Neque neque neque ut dolorem numquam aliquam adipisci.
241,Kitty,25,spotted,short,1,5,Turkish Angora,16,Breeder,0,Labore velit quisquam est amet etincidunt tempora neque.
242,Turner,25,spotted,short,1,13,Maine Coon,17,Shelter,0,Voluptatem ipsum neque consectetur porro tempora dolore.
243,Bootie,25,spotted,short,0,12,Border Terrier,13,Shelter,0,Porro neque ut neque sit est.
244,Tangles,25,spotted,long,0,4,Swedish Vallhund,13,Breeder,0,Eius eius magnam quiquia dolorem consectetur neque.
245,Walter,25,white,long,0,20,Mutt,5,Rescue,0,Magnam sed sed consectetur non magnam.
246,Honey-Bear,25,black,long,0,11,Old English Sheepdog,22,Shelter,0,Non porro est dolore sit quisquam.
247,Figaro,25,orange,long,0,1,Mutt,13,Shelter,0,Ut eius adipisci magnam numquam.
248,Ty,25,orange,long,1,5,Unknown,8,Breeder,0,Magnam quaerat non ut.
249,Chloe,25,black,medium,0,20,Brittany,23,Breeder,0,Labore aliquam eius sed non quiquia.
250,Tasha,25,white,short,1,16,Unknown,12,Shelter,0,Quisquam quiquia dolore porro quiquia consectetur porro.
251,Peanuts,26,white,medium,1,9,Turkish Angora,15,Shelter,0,Dolore tempora neque ipsum magnam.
252,Queen,26,spotted,short,1,5,Unknown,18,Shelter,0,Labore quisquam etincidunt dolor sit dolor tempora.
253,Pokey,26,orange,long,1,16,Unknown,10,Shelter,1,Sit labore tempora dolorem tempora.
254,Mattie,26,brown,medium,0,6,Mutt,17,Shelter,0,Numquam voluptatem velit quisquam.
255,Sherman,26,white,short,1,20,Sphynx,7,Shelter,0,Magnam ut quaerat quiquia labore quisquam porro magnam.
256,Trooper,26,black,short,0,6,Border Collie,5,Breeder,1,Neque eius labore quaerat est quiquia.
257,Roxie,26,brown,short,0,1,Mutt,14,Rescue,0,Consectetur dolorem est ut aliquam labore.
