92,Bumper,10,92,white,medium,Magnam ipsum voluptatem numquam labore.
93,Zena,10,93,black,medium,Labore est dolore quiquia dolore ipsum ut.
94,Hooch,10,94,brown,short,Quiquia amet quiquia sed eius eius adipisci ipsum.
95,Prince,10,95,orange,long,Etincidunt velit magnam ut.
96,Pearl,10,96,brown,long,Ipsum ut non porro.
97,Dudley,10,97,brown,long,Ut eius labore etincidunt velit adipisci magnam.
98,Tiny,10,98,orange,long,Labore tempora magnam sit modi ipsum.
99,Barkley,10,99,spotted,medium,Voluptatem velit voluptatem ut neque.
100,Bessie,10,100,white,long,Etincidunt amet dolore etincidunt etincidunt modi dolorem quiquia.
101,Hugo,11,101,brown,short,Tempora numquam magnam quaerat etincidunt consectetur.
102,Tiger,11,102,white,short,Tempora ut dolor adipisci etincidunt porro aliquam.
103,Yoda,11,103,white,long,Quiquia aliquam numquam labore labore.
104,Precious,11,104,spotted,medium,Velit velit sed sit.
105,Bridgette,11,105,orange,short,Tempora voluptatem neque neque est.
106,Marble,11,106,brown,short,Numquam adipisci velit numquam porro labore modi ipsum.
107,Poochie,11,107,orange,long,Quiquia aliquam quiquia quaerat porro non.
108,Buddy,11,108,black,short,Tempora sit numquam numquam.
109,Bizzy,11,109,spotted,short,Adipisci voluptatem adipisci ipsum modi eius quaerat aliquam.
110,Moose,11,110,brown,medium,Quaerat dolor ut eius.
111,Kibbles,12,111,spotted,short,Sit voluptatem dolor modi neque.
112,Blondie,12,112,spotted,medium,Voluptatem amet voluptatem velit aliquam.
113,Wilber,12,113,white,medium,Tempora amet ut sit.
114,Winter,12,114,brown,medium,Tempora quiquia est magnam.
115,Dee,12,115,white,medium,Porro tempora numquam velit consectetur numquam ipsum non.
116,Beauty,12,116,brown,long,Dolore magnam voluptatem magnam voluptatem porro porro ut.
117,Vava,12,117,orange,long,Consectetur numquam modi sit dolor neque adipisci.
118,Mitzy,12,118,black,long,Velit voluptatem modi dolore numquam.
119,Michael,12,119,black,short,Quaerat numquam labore tempora tempora dolore.
120,Caesar,12,120,black,short,Velit velit eius ipsum sed neque.
121,Charisma,13,121,spotted,long,Ipsum ut dolore magnam quiquia amet quaerat non.
122,Bobo,13,122,white,short,Voluptatem non ut ut.
123,Sweet-pea,13,123,white,medium,Eius est porro eius magnam magnam consectetur quaerat.
124,Chester,13,124,brown,medium,Magnam quisquam porro ipsum velit magnam.
125,Plato,13,125,brown,medium,Neque magnam eius eius amet labore.
126,Pippy,13,126,brown,short,Modi aliquam modi ipsum neque.
127,Griffen,13,127,black,medium,Numquam voluptatem non dolore dolor consectetur voluptatem.
128,Ty,13,128,spotted,medium,Dolorem velit quaerat dolore ut neque.
129,Skittles,13,129,spotted,short,Etincidunt magnam magnam quisquam.
130,Pepe,13,130,spotted,short,Aliquam consectetur dolor consectetur.
131,Daisey-mae,14,131,brown,long,Etincidunt ut sed quiquia consectetur voluptatem magnam labore.
132,Sparkle,14,132,black,long,Neque amet aliquam ipsum.
133,Joy,14,133,brown,long,Aliquam numquam non velit.
134,Macho,14,134,black,long,Consectetur numquam aliquam quiquia est quaerat magnam.
135,Precious,14,135,black,medium,Sit adipisci porro quisquam non labore.
136,Gypsy,14,136,black,short,Modi aliquam eius non magnam consectetur.
137,King,14,137,orange,long,Etincidunt quiquia dolorem labore.
138,Persy,14,138,black,medium,Ipsum dolorem consectetur quiquia dolore sed.
139,Nikki,14,139,orange,long,Sed tempora consectetur ut ipsum magnam aliquam quisquam.
140,Timber,14,140,black,medium,Amet est dolorem ut magnam ipsum amet amet.
141,Skippy,15,141,white,short,Modi porro ut dolorem sed amet est velit.
142,Bud,15,142,brown,short,Eius dolore tempora dolore.
143,KC,15,143,orange,long,Eius dolor neque ipsum ipsum dolor ut aliquam.
144,Ming,15,144,black,short,Adipisci dolor ipsum etincidunt.
145,Abigail,15,145,brown,long,Numquam neque ipsum porro consectetur dolor.
146,Sabrina,15,146,orange,short,Sit magnam numquam magnam labore magnam etincidunt.
147,Abigail,15,147,orange,short,Amet porro dolorem quisquam aliquam consectetur magnam.
148,Hoover,15,148,brown,long,Neque dolor neque ut.
149,Claire,15,149,white,medium,Sed dolorem adipisci ipsum velit.
150,Peppy,15,150,white,medium,Ipsum porro numquam ipsum numquam etincidunt dolore.
151,Bosco,16,151,black,short,Magnam voluptatem dolor etincidunt dolor voluptatem.
152,Sampson,16,152,spotted,short,Dolor dolore tempora aliquam.
153,Jingles,16,153,black,long,Dolor voluptatem quiquia magnam dolorem dolorem dolore voluptatem.
154,Piglet,16,154,orange,medium,Adipisci non velit etincidunt tempora sit porro labore.
155,Klaus,16,155,brown,long,Non ipsum labore numquam.
156,Biablo,16,156,black,long,Quisquam etincidunt non neque numquam neque modi.
157,Stuart,16,157,spotted,short,Porro porro neque sit.
158,Jet,16,158,orange,short,Neque est est dolore.
159,Butter,16,159,spotted,long,Ipsum velit neque consectetur consectetur adipisci.
160,Tucker,16,160,white,medium,Neque etincidunt dolore non.
161,Mickey,17,161,white,medium,Non dolor velit tempora magnam numquam.
162,Yoda,17,162,spotted,short,Modi tempora voluptatem amet quaerat amet.
163,Jamie,17,163,white,short,Tempora modi ut labore consectetur labore numquam voluptatem.
164,Jaxson,17,164,white,long,Ut quiquia aliquam non.
165,Gilda,17,165,black,medium,Sit etincidunt amet quiquia porro amet.
166,Itsy,17,166,orange,short,Ut dolor adipisci quisquam quisquam amet dolore eius.
167,Darwin,17,167,spotted,short,Consectetur est est quiquia dolor tempora dolorem.
168,Mittens,17,168,black,medium,Tempora ut dolorem dolor.
169,Ben,17,169,orange,short,Porro sed amet dolor.
170,Brit,17,170,brown,long,Est adipisci est aliquam.
171,Daffy,18,171,black,long,Consectetur consectetur non aliquam quiquia labore eius quiquia.
172,Cocoa,18,172,spotted,medium,Modi magnam neque etincidunt adipisci eius est quiquia.
173,Sky,18,173,spotted,short,Neque quiquia modi quisquam numquam ut amet.
174,Mercle,18,174,spotted,long,Labore dolor quaerat dolor aliquam dolor neque sit.
175,T-bird,18,175,brown,medium,Sed est etincidunt aliquam est consectetur quiquia labore.
176,Buffy,18,176,brown,short,Neque velit sit neque modi.
177,Louie,18,177,white,long,Dolor labore modi adipisci velit voluptatem ut.
178,Brittany,18,178,brown,short,Tempora eius est neque consectetur est consectetur.
179,Cisco,18,179,black,medium,Eius etincidunt dolor quisquam quiquia sed.
180,Porky,18,180,white,short,Porro numquam ipsum quaerat dolore.
181,Arnie,19,181,orange,medium,Quiquia dolor eius tempora ut ipsum eius.
182,Peanuts,19,182,spotted,long,Sit eius adipisci velit voluptatem.
183,Snoop,19,183,spotted,medium,Ut est tempora ipsum adipisci aliquam.
184,Rocket,19,184,orange,long,Sit aliquam dolore eius sit sit.
185,Chauncey,19,185,black,short,Ipsum aliquam voluptatem est.
186,Onie,19,186,brown,long,Sit tempora consectetur dolorem aliquam neque.
187,Commando,19,187,orange,short,Amet aliquam dolore neque etincidunt dolor.
188,Gretchen,19,188,spotted,short,Quaerat amet quiquia est amet labore.
189,Paco,19,189,black,short,Tempora dolor dolore aliquam quaerat.
190,Mouse,19,190,black,medium,Etincidunt numquam modi quisquam.
191,Jimmy,20,191,black,long,Non numquam aliquam modi magnam non quiquia quaerat.
192,Taylor,20,192,spotted,medium,Quiquia voluptatem eius tempora aliquam ut consectetur adipisci.
193,Old Glory,20,193,white,medium,Non non est eius ipsum dolorem velit dolorem.
194,Conan,20,194,brown,short,Eius sed dolore ut.
195,Harpo,20,195,orange,long,Amet sit numquam dolore quisquam.
196,Jersey,20,196,spotted,long,Velit non aliquam porro.
197,Ladybug,20,197,orange,long,Etincidunt labore est tempora.
198,Munchkin,20,198,brown,short,Non non consectetur consectetur ut sed.
199,Mischief,20,199,brown,long,Labore ipsum sed eius quisquam.
200,Lazarus,20,200,black,medium,Sed quisquam dolore numquam.
201,Pixie,21,201,orange,short,Dolorem sit voluptatem dolor.
202,Guido,21,202,spotted,medium,Dolorem porro quiquia porro.
203,Cotton,21,203,spotted,medium,Eius labore quiquia ut quisquam etincidunt amet ut.
204,Nickers,21,204,spotted,medium,Porro ut dolor quiquia tempora ipsum.
205,Louis,21,205,black,short,Adipisci tempora dolore amet quisquam etincidunt labore adipisci.
206,Roman,21,206,white,short,Quiquia neque labore numquam.
207,Snowball,21,207,white,long,Quisquam dolore quaerat adipisci magnam sit neque voluptatem.
208,Woofie,21,208,spotted,medium,Eius eius quisquam porro ut quiquia eius.
209,Ranger,21,209,white,long,Sed non numquam numquam dolor consectetur aliquam.
210,Muffin,21,210,orange,long,Est neque velit aliquam.
211,Pinto,22,211,orange,medium,Ipsum consectetur numquam neque magnam voluptatem magnam dolorem.
212,Presley,22,212,black,short,Ipsum tempora velit quaerat.
213,Spud,22,213,spotted,medium,Neque dolor ipsum numquam ut voluptatem ut.
214,Cubby,22,214,black,medium,Dolor sit velit quiquia numquam.
215,Abby,22,215,spotted,short,Modi ut non magnam adipisci quisquam.
216,Norton,22,216,white,medium,Adipisci porro ut aliquam dolorem tempora.
217,Midnight,22,217,orange,long,Quaerat labore dolorem sed.
218,Mandy,22,218,brown,long,Aliquam modi voluptatem eius neque.
219,KC,22,219,brown,short,Dolor aliquam sit ipsum voluptatem quisquam dolore.
220,Snowy,22,220,brown,short,Velit dolore quisquam aliquam quisquam velit.
221,Minnie,23,221,brown,medium,Sit sed amet sit ut aliquam.
222,Travis,23,222,spotted,long,Voluptatem magnam eius eius sed adipisci dolore.
223,Waddles,23,223,spotted,long,Labore magnam quaerat magnam voluptatem quiquia modi ut.
224,Dude,23,224,spotted,short,Quiquia velit non est non sit.
225,Queenie,23,225,spotted,short,Numquam porro dolore dolor numquam quaerat.
226,Domino,23,226,white,short,Voluptatem dolorem neque quaerat quaerat.
227,Skeeter,23,227,black,short,Eius velit voluptatem porro amet modi labore.
228,Billie,23,228,orange,medium,Neque sed dolore ut numquam dolore etincidunt numquam.
229,Pickles,23,229,brown,long,Est ipsum est velit ut labore magnam.
230,Bullet,23,230,white,short,Amet neque neque velit numquam modi.
231,Ally,24,231,brown,short,Amet tempora adipisci magnam labore labore aliquam.
232,Niki,24,232,orange,medium,Ipsum dolorem ut aliquam quisquam etincidunt velit magnam.
233,Kira,24,233,orange,short,Sit labore porro est numquam.
234,Ty,24,234,orange,medium,Sed est eius quaerat.
235,Minnie,24,235,brown,short,Labore dolore eius dolore dolorem amet est magnam.
236,Mary,24,236,black,medium,Velit numquam consectetur sit porro.
237,Poppy,24,237,black,long,Voluptatem modi quiquia ut amet numquam amet.
238,Salty,24,238,black,medium,Dolorem adipisci eius eius labore amet velit.
239,Beanie,24,239,spotted,medium,Ut consectetur aliquam sed modi eius velit aliquam.
240,Mariah,24,240,spotted,long,Numquam dolore etincidunt porro adipisci adipisci amet amet.
241,Hunter,25,241,brown,short,Sit magnam dolorem magnam sed porro ipsum.
242,Trouble,25,242,brown,short,Modi non dolore numquam voluptatem adipisci est.
243,Shasta,25,243,brown,long,Ipsum tempora velit porro velit etincidunt sed magnam.
244,Boo-boo,25,244,white,short,Ut numquam dolorem modi etincidunt magnam modi modi.
245,Phoenix,25,245,black,long,Dolor dolore numquam aliquam porro.
246,Jett,25,246,brown,long,Amet sed magnam ut magnam sed aliquam amet.
247,Tinker,25,247,brown,medium,Amet sed velit amet dolorem.
248,Heidi,25,248,brown,short,Etincidunt amet sit numquam non voluptatem magnam.
249,Baxter,25,249,brown,short,Consectetur sed ipsum sit eius.
250,Lucky,25,250,white,long,Dolore voluptatem voluptatem est est neque tempora.
251,Whiskey,26,251,orange,long,Quisquam voluptatem velit quiquia numquam aliquam.
252,Koda,26,252,orange,medium,Est modi velit velit magnam numquam tempora quaerat.
253,Aggie,26,253,brown,medium,Ipsum amet quiquia est eius.
254,Puffy,26,254,spotted,long,Est sed dolor quaerat aliquam sed ut.
255,Gretchen,26,255,brown,medium,Sed aliquam aliquam quisquam.
256,Winter,26,256,orange,long,Adipisci porro porro dolorem.
257,Harley,26,257,white,short,Aliquam sit tempora magnam.
258,Zippy,26,258,orange,long,Non quiquia labore non.
259,Jazz,26,259,brown,short,Modi non aliquam quisquam modi.
260,Quincy,26,260,brown,medium,Sed adipisci dolore velit aliquam modi dolore.
261,Harley,27,261,black,short,Non voluptatem ut magnam dolore quiquia sit tempora.
262,Rocco,27,262,white,long,Etincidunt quisquam modi non tempora velit.
263,Brie,27,263,orange,short,Consectetur quaerat est aliquam sit adipisci ut aliquam.
264,Scooby-doo,27,264,spotted,short,Quisquam quisquam numquam magnam eius sed neque est.
265,Rowdy,27,265,orange,long,Porro aliquam ipsum tempora.
266,Jaguar,27,266,black,long,Non quisquam modi dolorem voluptatem porro est.
267,Kirby,27,267,brown,short,Etincidunt ut tempora quaerat consectetur est sit neque.
268,Blackie,27,268,brown,medium,Neque consectetur quisquam labore non quaerat ipsum sit.
269,Laddie,27,269,white,short,Sed aliquam ut dolore modi velit.
270,Chase,27,270,orange,short,Neque dolor neque aliquam aliquam labore.
271,Gizmo,28,271,orange,long,Magnam sit sed sed.
272,Nina,28,272,spotted,short,Velit modi dolorem labore.
273,Ringo,28,273,white,short,Non dolor dolorem consectetur est.
274,Dewey,28,274,white,medium,Ipsum dolorem aliquam magnam quaerat numquam dolore labore.
275,Ruchus,28,275,black,short,Dolorem ipsum amet est voluptatem dolore consectetur porro.
276,Ben,28,276,orange,long,Magnam tempora amet modi.
277,Lightning,28,277,spotted,long,Porro modi dolorem sit etincidunt labore est sit.
278,Sheena,28,278,white,long,Quiquia adipisci sit non porro.
279,Elvis,28,279,black,short,Quiquia tempora ipsum dolorem numquam quiquia eius adipisci.
280,Bradley,28,280,black,medium,Etincidunt amet numquam dolore amet etincidunt dolor numquam.
281,Floyd,29,281,spotted,short,Quaerat voluptatem numquam ipsum sit ipsum porro.
282,Ally,29,282,black,long,Voluptatem velit eius modi consectetur est.
283,Eddy,29,283,brown,medium,Dolor voluptatem non dolor dolore.
284,Snowball,29,284,black,long,Amet magnam quaerat quisquam consectetur.
285,Barclay,29,285,black,short,Quiquia sed amet tempora quiquia ipsum quiquia.
286,Chips,29,286,white,long,Modi eius magnam adipisci.
287,Montana,29,287,white,medium,Dolorem etincidunt dolor aliquam sit quisquam est.
288,Rosa,29,288,black,long,Est ipsum magnam etincidunt.
289,Dandy,29,289,brown,long,Magnam modi quisquam consectetur.
290,Travis,29,290,brown,short,Tempora eius adipisci aliquam.
291,Roxy,30,291,white,long,Modi labore non quisquam consectetur ipsum ipsum.
292,Rico,30,292,white,long,Eius numquam sed non est.
293,Friday,30,293,spotted,long,Sit adipisci sit eius quaerat quaerat consectetur porro.
294,Beamer,30,294,brown,medium,Quaerat dolore numquam quisquam.
295,Lefty,30,295,spotted,short,Porro eius tempora tempora ut eius.
296,Mischief,30,296,brown,long,Dolore magnam labore ipsum tempora quaerat quisquam.
297,Amy,30,297,brown,short,Quaerat dolor magnam labore.
298,Brit,30,298,brown,short,Etincidunt est modi quaerat.
299,Greenie,30,299,spotted,short,Eius sit quaerat magnam.
300,Mikey,30,300,white,short,Sit consectetur amet consectetur labore sit.
301,Tristan,31,301,orange,medium,Consectetur dolorem labore velit.
302,Skittles,31,302,black,medium,Quiquia dolorem dolor tempora.
303,Hardy,31,303,brown,short,Labore dolorem dolor quaerat quiquia tempora quaerat voluptatem.
304,Simone,31,304,spotted,short,Ipsum quiquia sed sit.
305,Gidget,31,305,spotted,short,Dolor non dolorem tempora quaerat sed tempora.
306,Chauncey,31,306,black,medium,Quiquia adipisci non quisquam sit.
307,Freddy,31,307,orange,long,Velit voluptatem neque modi voluptatem eius eius magnam.
308,Bingo,31,308,brown,long,Quiquia aliquam etincidunt tempora.
309,Babbles,31,309,black,short,Ipsum eius magnam aliquam neque porro.
310,Daisey-mae,31,310,spotted,long,Eius numquam tempora aliquam magnam quaerat.
311,Bob,32,311,white,long,Sed modi non modi consectetur velit.
312,Autumn,32,312,spotted,long,Magnam tempora ipsum modi non eius.
313,Yellow,32,313,spotted,short,Numquam non sed neque dolor.
314,Dash,32,314,white,long,Magnam neque quiquia modi amet etincidunt consectetur.
315,Zeke,32,315,orange,medium,Ut non labore dolore.
316,Jojo,32,316,spotted,long,Est quaerat etincidunt adipisci sit aliquam modi.
317,Nemo,32,317,brown,long,Consectetur est adipisci sed velit ipsum amet numquam.
318,Sonny,32,318,white,long,Labore quiquia voluptatem eius.
319,Cody,32,319,orange,medium,Sed numquam est dolorem quisquam aliquam.
320,Jess,32,320,black,short,Tempora dolore neque adipisci dolore tempora etincidunt.
321,Poncho,33,321,white,short,Magnam consectetur ipsum voluptatem velit.
322,Scrappy,33,322,orange,medium,Sed est non ipsum dolorem labore magnam velit.
323,Teddy-bear,33,323,black,long,Quisquam porro velit etincidunt.
324,Billie,33,324,white,medium,Sed non adipisci voluptatem sed.
325,Gilbert,33,325,black,short,Ipsum dolor tempora sit tempora quisquam.
326,Billy,33,326,brown,medium,Velit sit est velit tempora dolore quaerat.
327,Kissy,33,327,black,long,Dolor modi est quaerat.
328,Gringo,33,328,white,short,Voluptatem amet est amet eius dolor.
329,Loki,33,329,white,medium,Sed eius ut est dolorem.
330,Romeo,33,330,black,short,Est dolorem quaerat aliquam non dolore.
331,Ellie,34,331,orange,medium,Ipsum labore consectetur sit.
332,Bootie,34,332,white,short,Velit adipisci quisquam magnam.
333,Bunky,34,333,spotted,long,Amet voluptatem adipisci porro magnam sed quaerat.
334,Bozley,34,334,black,medium,Dolore labore voluptatem non.
335,Bailey,34,335,white,short,Numquam neque labore amet velit.
336,Tigger,34,336,white,short,Sed neque magnam consectetur dolor quaerat.
337,Wilson,34,337,spotted,long,Dolorem neque eius quiquia eius sit quisquam.
338,Brutus,34,338,white,long,Magnam etincidunt velit magnam velit est quisquam quaerat.
339,Blue,34,339,white,short,Eius porro amet velit.
340,Emmy,34,340,black,short,Quisquam porro etincidunt eius porro.
341,Pockets,35,341,orange,short,Velit sed etincidunt velit.
342,Tally,35,342,spotted,short,Modi eius dolore porro ipsum modi.
343,Callie,35,343,white,short,Aliquam etincidunt magnam etincidunt aliquam dolor dolor.
344,Shorty,35,344,orange,long,Tempora labore porro non sit amet eius.
345,Sienna,35,345,white,short,Sed adipisci amet sed quiquia dolorem est.
346,Zippy,35,346,black,medium,Consectetur ut ipsum non tempora sed non.
347,Cheyenne,35,347,white,medium,Quisquam voluptatem aliquam labore adipisci sed.
348,Marble,35,348,spotted,long,Neque dolore eius numquam quaerat dolore.
349,Binky,35,349,spotted,short,Voluptatem adipisci quisquam amet quiquia magnam ipsum amet.
350,Tex,35,350,black,medium,Ipsum dolore consectetur consectetur labore magnam dolor non.
351,Punkin,36,351,spotted,medium,Consectetur labore voluptatem voluptatem dolor.
352,Riley,36,352,brown,short,Modi ut quaerat voluptatem dolore ipsum est.
353,Lexus,36,353,black,long,Aliquam dolorem neque quisquam etincidunt modi consectetur.
354,Patsy,36,354,spotted,long,Sit eius ipsum velit voluptatem.
355,Phoenix,36,355,white,long,Magnam dolore quiquia est quiquia quisquam.
356,Cody,36,356,white,medium,Neque neque sit neque tempora.
357,Speedo,36,357,orange,long,Quaerat amet magnam adipisci dolorem numquam quaerat.
358,Skye,36,358,black,long,Est amet numquam eius sit.
359,Cindy,36,359,white,short,Ipsum tempora sit dolorem.
360,Cooper,36,360,brown,medium,Magnam adipisci dolorem ipsum labore tempora consectetur.
361,Ryder,37,361,brown,long,Etincidunt modi ipsum est.
362,Ally,37,362,orange,short,Aliquam non voluptatem adipisci consectetur velit neque.
363,Nitro,37,363,white,medium,Magnam porro voluptatem tempora sed.
364,Buddy Boy,37,364,orange,short,Ut consectetur neque est consectetur dolorem magnam neque.
365,Parker,37,365,white,long,Porro non ipsum aliquam dolorem.
366,Guinness,37,366,spotted,short,Labore magnam modi neque sed quiquia modi ipsum.
367,Sparky,37,367,orange,long,Modi ipsum voluptatem porro dolor porro consectetur voluptatem.
368,Miller,37,368,white,long,Labore quiquia quisquam dolore.
369,Topaz,37,369,white,medium,Dolorem quisquam non magnam.
370,Queen,37,370,black,long,Dolore sit dolorem dolor.
371,Thyme,38,371,black,medium,Amet dolorem consectetur quisquam voluptatem adipisci dolorem.
372,Newt,38,372,orange,medium,Dolorem porro dolor aliquam quaerat adipisci labore ut.
373,Axle,38,373,brown,long,Velit porro ut quisquam sed non tempora est.
374,Tracker,38,374,brown,short,Amet quaerat ut dolorem sit est dolor.
375,Rock,38,375,spotted,medium,Magnam modi est quiquia amet est.
376,Jagger,38,376,white,medium,Dolore est etincidunt non.
377,Edgar,38,377,brown,short,Labore amet non amet sed.
378,Patricky,38,378,spotted,long,Tempora quisquam tempora consectetur adipisci.
379,Ruffer,38,379,white,long,Consectetur eius sed non sed numquam.
380,Merlin,38,380,spotted,short,Adipisci modi numquam dolor consectetur eius neque adipisci.
381,Odie,39,381,orange,short,Dolore consectetur numquam velit quaerat eius.
382,Dillon,39,382,brown,short,Tempora numquam quisquam porro modi labore.
383,Sassie,39,383,orange,short,Ut sit ipsum ipsum velit ut non.
384,Dexter,39,384,brown,short,Amet eius dolorem eius quiquia.
385,Nitro,39,385,white,medium,Porro non voluptatem modi quaerat numquam.
386,Tiny,39,386,orange,long,Eius quaerat labore ipsum sed consectetur.
