81,81,0,8,Mutt,16,Rescue,0
82,82,1,20,Manx,17,Shelter,0
83,83,1,4,Unknown,15,Breeder,0
84,84,1,12,Unknown,11,Breeder,0
85,85,0,12,Mutt,5,Rescue,0
86,86,1,16,Siamese,7,Breeder,0
87,87,1,0,Turkish Van,9,Rescue,0
88,88,0,11,Mutt,5,Rescue,0
89,89,0,6,Rhodesian Ridgeback,10,Shelter,0
90,90,1,0,Unknown,6,Shelter,0
91,91,1,11,Unknown,11,Rescue,0
92,92,0,18,Mutt,20,Rescue,0
93,93,0,13,Tibetan Spaniel,8,Shelter,0
94,94,0,17,Mutt,14,Rescue,0
95,95,1,12,Sphynx,13,Rescue,0
96,96,1,14,Unknown,6,Shelter,0
97,97,0,9,Welsh Corgi (Cardigan),24,Breeder,0
98,98,1,12,Unknown,17,Rescue,0
99,99,1,18,Devon Rex,14,Rescue,0
100,100,0,15,Mutt,13,Breeder,0
101,101,0,4,Great Dane,19,Rescue,0
102,102,0,13,Alaskan Malamute,15,Shelter,0
103,103,0,7,Sussex Spaniel,5,Breeder,0
104,104,0,14,Mutt,8,Rescue,0
105,105,0,5,Mutt,23,Breeder,1
106,106,0,0,Mutt,23,Shelter,0
107,107,1,12,Unknown,15,Rescue,0
108,108,1,1,Abyssinian,9,Rescue,0
109,109,0,20,Mutt,25,Breeder,0
110,110,0,18,Alaskan Malamute,7,Rescue,0
111,111,1,20,Unknown,14,Rescue,0
112,112,0,11,Manchester Terrier,21,Shelter,0
113,113,0,14,Mutt,16,Breeder,0
114,114,0,16,Mutt,5,Breeder,0
115,115,0,1,Mutt,12,Breeder,0
116,116,1,3,Unknown,13,Shelter,0
117,117,0,0,Mutt,14,Rescue,0
118,118,0,5,Mutt,20,Breeder,0
119,119,0,10,Bearded Collie,18,Breeder,0
120,120,0,18,Mutt,13,Rescue,0
121,121,1,2,Maine Coon,6,Shelter,0
122,122,0,0,Field Spaniel,12,Shelter,0
123,123,1,2,Unknown,9,Rescue,0
124,124,0,15,Mutt,16,Rescue,0
125,125,0,17,Mutt,17,Rescue,0
126,126,1,20,Persian,16,Breeder,0
127,127,1,8,Unknown,5,Shelter,0
128,128,1,4,Russian Blue,16,Breeder,0
129,129,0,17,West Highland White Terrier,23,Breeder,0
130,130,1,16,Unknown,18,Shelter,0
131,131,0,0,Mutt,8,Shelter,0
132,132,1,10,Siamese,8,Shelter,0
133,133,0,13,Mutt,7,Rescue,0
134,134,1,6,Burmese,13,Shelter,0
135,135,0,20,Mutt,19,Rescue,0
136,136,0,15,Mutt,12,Shelter,0
137,137,0,19,Papillon,13,Rescue,0
138,138,0,18,Basset Fauve de Bretagne,14,Shelter,0
139,139,1,16,Turkish Van,10,Breeder,0
140,140,0,4,Mutt,22,Rescue,0
141,141,0,3,Mutt,6,Breeder,0
142,142,0,1,Mutt,21,Breeder,0
143,143,0,7,Schnauzer Giant,13,Shelter,0
144,144,1,10,Sphynx,8,Shelter,0
145,145,1,20,Unknown,17,Rescue,0
146,146,0,13,Boston Terrier,7,Breeder,0
147,147,1,12,Siamese,15,Shelter,0
148,148,1,17,Unknown,15,Rescue,1
149,149,1,1,Himalayan,12,Rescue,0
150,150,1,13,Unknown,5,Shelter,0
151,151,1,13,Persian,7,Breeder,1
152,152,0,20,Saluki,14,Breeder,0
153,153,1,6,Unknown,16,Shelter,1
154,154,0,17,Mutt,25,Breeder,1
155,155,0,10,Chow Chow (Smooth),17,Shelter,0
156,156,0,13,Borzoi,5,Breeder,0
157,157,1,3,Turkish Van,17,Rescue,0
158,158,1,0,Unknown,17,Shelter,0
159,159,1,14,Unknown,17,Shelter,0
160,160,0,3,Tibetan Terrier,19,Breeder,0
161,161,1,9,Unknown,8,Breeder,0
162,162,0,0,Mutt,7,Breeder,0
163,163,1,15,British Shorthair,10,Breeder,0
164,164,1,4,Unknown,16,Shelter,0
165,165,0,7,Mutt,22,Rescue,0
166,166,1,19,Abyssinian,17,Shelter,0
167,167,0,9,Mutt,16,Shelter,1
168,168,0,17,Mutt,11,Shelter,0
169,169,0,14,Poodle Miniature,23,Shelter,0
170,170,1,12,Unknown,6,Shelter,0
171,171,0,2,Australian Kelpie,21,Shelter,0
172,172,0,12,Japanese Chin,21,Shelter,0
173,173,1,13,Devon Rex,8,Breeder,0
174,174,1,19,Devon Rex,9,Shelter,0
175,175,1,17,Russian Blue,18,Rescue,0
176,176,0,2,Mutt,19,Breeder,0
177,177,0,14,Border Collie,15,Rescue,0
178,178,0,14,Siberian Husky,11,Breeder,0
179,179,0,5,Mutt,13,Breeder,0
180,180,0,14,Mutt,11,Rescue,0
181,181,1,8,Devon Rex,12,Breeder,1
182,182,1,9,Abyssinian,13,Rescue,0
183,183,1,17,British Shorthair,9,Breeder,0
184,184,1,16,Unknown,8,Breeder,0
185,185,0,18,Mutt,16,Rescue,0
186,186,0,5,Mutt,14,Rescue,0
187,187,0,15,Lhaso Apso,18,Breeder,0
188,188,1,4,Siamese,13,Shelter,0
189,189,1,18,Burmese,14,Shelter,1
190,190,1,13,Unknown,14,Breeder,0
191,191,0,6,Mutt,9,Breeder,0
192,192,1,0,Abyssinian,12,Rescue,0
193,193,1,16,Sphynx,14,Breeder,0
194,194,1,20,Unknown,6,Rescue,0
195,195,1,16,Unknown,10,Rescue,0
196,196,0,16,Mutt,17,Rescue,0
197,197,0,15,Mutt,10,Rescue,0
198,198,0,16,Hungarian Vizsla,9,Breeder,0
199,199,0,6,Shih Tzu,12,Breeder,1
200,200,0,10,Mutt,13,Breeder,0
201,201,1,17,Cornish Rex,6,Breeder,0
202,202,1,2,Turkish Angora,13,Breeder,0
203,203,1,3,Devon Rex,8,Breeder,0
204,204,0,4,Mutt,6,Rescue,0
205,205,0,16,Dogue de Bordeaux,15,Breeder,0
206,206,1,14,Manx,16,Shelter,0
207,207,1,4,Cornish Rex,8,Breeder,0
208,208,0,3,Mutt,17,Shelter,0
209,209,1,2,British Shorthair,16,Rescue,0
210,210,1,17,Unknown,13,Shelter,0
211,211,0,13,Irish Terrier,11,Breeder,0
212,212,0,7,Saluki,18,Shelter,0
213,213,0,6,Mutt,21,Breeder,0
214,214,1,8,Devon Rex,6,Breeder,0
215,215,0,6,Chow Chow (Smooth),12,Rescue,0
216,216,1,10,Manx,12,Shelter,0
217,217,1,13,Unknown,8,Rescue,0
218,218,1,2,Turkish Angora,18,Rescue,0
219,219,0,11,Ibizan Hound,18,Shelter,0
220,220,1,6,Unknown,18,Shelter,0
221,221,0,0,Mutt,17,Breeder,0
222,222,1,17,Unknown,6,Breeder,0
223,223,0,6,Mutt,17,Shelter,0
224,224,0,17,Bull Terrier,14,Rescue,0
225,225,1,10,Unknown,12,Shelter,0
226,226,0,3,Schipperke,12,Breeder,0
227,227,0,5,Belgian Shepherd Dog Laekenois,17,Shelter,0
228,228,0,6,Mutt,16,Breeder,0
229,229,1,9,Unknown,17,Breeder,0
230,230,1,9,Sphynx,6,Shelter,1
231,231,0,0,Mutt,14,Breeder,0
232,232,1,5,Siamese,8,Rescue,0
233,233,1,6,Sphynx,12,Shelter,0
234,234,0,0,Bull Terrier,5,Rescue,0
235,235,0,7,Dalmatian,23,Shelter,0
236,236,1,20,Unknown,16,Shelter,0
237,237,0,1,Mutt,24,Breeder,0
238,238,0,17,Mutt,23,Rescue,0
239,239,1,10,Persian,8,Breeder,0
240,240,0,18,Skye Terrier,8,Rescue,0
241,241,1,19,Siamese,6,Shelter,0
242,242,0,16,Bouvier des Flandres,23,Breeder,0
243,243,0,4,Mutt,13,Rescue,0
244,244,0,19,Leonberger,16,Breeder,0
245,245,1,15,Devon Rex,13,Shelter,0
246,246,1,15,Unknown,10,Rescue,0
247,247,1,6,Abyssinian,6,Shelter,0
248,248,0,17,Mutt,8,Breeder,0
249,249,0,3,Whippet,12,Rescue,0
250,250,0,9,Fox Terrier Wire Coat,10,Breeder,0
251,251,0,8,Mutt,22,Breeder,0
252,252,1,8,Sphynx,15,Breeder,0
253,253,0,11,Rottweiler,7,Rescue,0
254,254,0,12,Mutt,5,Rescue,0
255,255,1,14,Unknown,16,Rescue,0
256,256,0,7,Mutt,19,Shelter,0
257,257,1,4,Sphynx,11,Rescue,0
258,258,1,12,Unknown,14,Breeder,0
259,259,0,4,Mutt,19,Breeder,0
260,260,0,17,Mutt,7,Breeder,0
261,261,0,8,Mutt,5,Rescue,1
262,262,0,0,Mutt,14,Breeder,0
263,263,0,7,Mutt,24,Rescue,0
264,264,0,19,Mutt,16,Breeder,0
265,265,0,6,Australian Kelpie,6,Breeder,1
266,266,0,20,Bull Terrier,8,Rescue,0
267,267,0,15,Mutt,20,Breeder,0
268,268,0,5,Mutt,25,Breeder,0
269,269,0,11,Mutt,14,Breeder,0
270,270,0,0,Mutt,8,Rescue,0
271,271,0,15,Mutt,24,Breeder,0
272,272,1,13,Unknown,5,Breeder,0
273,273,1,4,Unknown,8,Shelter,0
274,274,1,14,Scottish Fold,12,Rescue,0
275,275,1,15,Burmese,11,Breeder,1
276,276,0,6,Mutt,25,Shelter,0
277,277,0,7,Basset Fauve de Bretagne,11,Rescue,1
278,278,1,3,Unknown,15,Shelter,0
279,279,1,3,Unknown,9,Shelter,0
280,280,1,16,Unknown,13,Rescue,0
281,281,0,4,Chihuahua (Smooth Coat),6,Rescue,0
282,282,0,13,Japanese Akita,23,Rescue,0
283,283,0,12,Mutt,8,Rescue,0
284,284,1,17,Turkish Van,9,Shelter,0
285,285,0,4,Mutt,14,Breeder,0
286,286,1,6,Unknown,9,Breeder,0
287,287,0,20,Pomeranian,23,Breeder,0
288,288,0,12,Mutt,25,Breeder,0
289,289,0,5,Welsh Corgi (Pembroke),20,Rescue,0
290,290,1,16,Unknown,11,Breeder,0
291,291,1,6,Siamese,18,Breeder,0
292,292,0,15,Bedlington Terrier,22,Shelter,0
293,293,0,12,Samoyed,5,Rescue,0
294,294,1,19,Unknown,8,Rescue,0
295,295,0,6,Mutt,17,Rescue,0
296,296,1,10,Russian Blue,17,Shelter,0
297,297,0,19,Bernese Mountain Dog,23,Rescue,0
298,298,1,15,Unknown,17,Shelter,0
299,299,0,5,Mutt,22,Breeder,0
300,300,0,0,Irish Terrier,8,Rescue,0
301,301,1,18,Turkish Van,7,Rescue,0
302,302,0,1,West Highland White Terrier,5,Breeder,0
303,303,0,3,Finnish Lapphund,19,Shelter,0
304,304,1,19,British Shorthair,18,Shelter,0
305,305,1,19,Sphynx,16,Breeder,0
306,306,1,9,Unknown,11,Shelter,0
307,307,0,3,Mutt,19,Rescue,0
308,308,0,2,Mutt,20,Shelter,0
309,309,0,11,Dobermann,16,Breeder,0
310,310,1,17,Unknown,13,Breeder,0
311,311,1,10,Unknown,5,Shelter,0
312,312,1,14,Burmese,5,Rescue,1
313,313,1,11,Unknown,13,Shelter,0
314,314,1,14,Unknown,15,Breeder,0
315,315,0,10,Mutt,25,Shelter,0
316,316,1,9,Manx,15,Shelter,0
317,317,0,1,Dachshund (Miniature Smooth Haired),19,Rescue,0
318,318,1,18,Siamese,11,Breeder,0
319,319,0,19,Mutt,16,Shelter,0
320,320,1,15,Turkish Angora,16,Rescue,0
321,321,0,13,Samoyed,13,Breeder,1
322,322,0,12,Mutt,22,Shelter,0
323,323,1,0,Manx,7,Rescue,0
324,324,0,9,Mutt,23,Rescue,0
325,325,1,5,Unknown,15,Breeder,0
326,326,1,20,Turkish Angora,12,Rescue,0
327,327,1,13,Siamese,9,Breeder,0
328,328,0,9,Mutt,8,Rescue,0
329,329,1,20,Unknown,7,Shelter,0
330,330,1,13,Unknown,9,Breeder,0
331,331,1,11,Sphynx,5,Breeder,0
332,332,0,0,Bearded Collie,23,Breeder,0
333,333,0,8,West Highland White Terrier,5,Rescue,0
334,334,0,10,German Wire-Haired Pointer,20,Shelter,0
335,335,0,12,Mutt,25,Rescue,0
336,336,1,1,Unknown,18,Breeder,0
337,337,1,7,Turkish Van,7,Breeder,0
338,338,0,14,Basenji,14,Shelter,0
339,339,0,1,Mutt,7,Rescue,0
340,340,1,4,Turkish Angora,5,Breeder,0
341,341,1,19,Unknown,7,Rescue,0
342,342,0,9,Schnauzer Giant,7,Rescue,0
343,343,1,2,Unknown,15,Breeder,0
344,344,1,0,Unknown,5,Rescue,0
345,345,0,15,Australian Cattle Dog,7,Breeder,0
346,346,0,13,Borzoi,18,Shelter,0
347,347,1,14,Cornish Rex,17,Shelter,0
348,348,0,11,German Shepherd Dog,15,Rescue,0
349,349,1,15,Maine Coon,10,Shelter,0
350,350,0,19,Mutt,12,Rescue,0
351,351,0,13,Mutt,17,Breeder,0
352,352,1,9,Sphynx,7,Breeder,0
353,353,0,12,Tenterfield Terrier,9,Breeder,0
354,354,1,8,British Shorthair,18,Breeder,0
355,355,1,15,Unknown,15,Shelter,0
356,356,0,15,Cavalier King Charles Spaniel,17,Breeder,0
357,357,1,0,Unknown,15,Rescue,1
358,358,1,13,Unknown,12,Breeder,0
359,359,0,5,Gordon Setter,18,Rescue,0
360,360,0,1,Mutt,12,Shelter,0
361,361,0,2,Leonberger,8,Rescue,0
362,362,1,8,Unknown,9,Breeder,0
363,363,0,14,Collie (Smooth),14,Rescue,0
364,364,0,4,Mutt,22,Rescue,0
365,365,0,7,Rhodesian Ridgeback,5,Breeder,0
366,366,1,18,Maine Coon,8,Rescue,0
367,367,0,10,Mutt,25,Breeder,0
368,368,0,17,Mutt,18,Breeder,0
369,369,1,4,Maine Coon,10,Rescue,0
370,370,0,13,Mutt,16,Breeder,0
371,371,0,3,Poodle Miniature,20,Breeder,0
372,372,0,6,Bulldog,7,Shelter,0
373,373,0,8,Mutt,9,Breeder,0
374,374,1,17,Unknown,6,Shelter,0
375,375,1,10,Sphynx,7,Breeder,0
376,376,0,18,Finnish Lapphund,5,Breeder,1
377,377,1,16,Unknown,16,Rescue,0
378,378,0,4,Mutt,21,Shelter,0
379,379,0,0,Mutt,21,Shelter,0
380,380,0,3,Manchester Terrier,10,Rescue,0
381,381,1,3,Burmese,14,Rescue,0
382,382,0,7,Australian Terrier,14,Breeder,0
383,383,1,19,Unknown,7,Shelter,0
384,384,0,8,Collie (Rough),7,Shelter,0
385,385,0,16,Mutt,7,Shelter,0
386,386,0,20,Mutt,13,Rescue,0
387,387,1,7,Unknown,6,Breeder,0
388,388,0,10,Australian Cattle Dog,8,Rescue,0
389,389,0,19,Scottish Terrier,5,Shelter,0
390,390,1,5,Unknown,11,Rescue,0
391,391,1,4,Persian,15,Breeder,0
392,392,0,0,Mutt,12,Breeder,0
393,393,0,15,Mutt,23,Breeder,0
394,394,1,17,Unknown,14,Breeder,0
395,395,1,15,Abyssinian,11,Breeder,0
396,396,1,9,Burmese,10,Rescue,0
397,397,0,7,Mutt,7,Breeder,0
398,398,1,15,Russian Blue,10,Breeder,0
399,399,1,15,Persian,5,Breeder,1
400,400,1,6,Unknown,16,Shelter,0
401,401,0,3,Shetland Sheepdog,22,Shelter,0
402,402,1,14,Unknown,17,Rescue,0
403,403,0,1,Australian Silky Terrier,15,Shelter,1
404,404,1,9,Turkish Angora,10,Shelter,0
405,405,0,16,Chihuahua (Smooth Coat),19,Shelter,0
406,406,1,0,Unknown,14,Shelter,1
407,407,0,14,Mastiff,8,Shelter,0
408,408,0,1,Mutt,23,Breeder,0
409,409,0,3,Maltese,5,Rescue,0
410,410,0,5,Mutt,11,Rescue,0
411,411,0,11,Maremma Sheepdog,14,Breeder,0
412,412,0,11,Kerry Blue Terrier,24,Shelter,0
413,413,1,11,Unknown,13,Breeder,0
414,414,0,11,Mutt,9,Shelter,0
415,415,0,16,Belgian Shepherd Dog Groenendael,24,Rescue,0
416,416,1,15,Unknown,7,Breeder,0
417,417,1,3,Unknown,12,Shelter,0
418,418,0,18,Cesky Terrier,17,Breeder,0
419,419,0,3,Mutt,13,Rescue,0
420,420,1,18,Unknown,9,Breeder,0
421,421,0,16,Mutt,17,Rescue,0
422,422,0,11,Harrier Hound,15,Breeder,0
423,423,0,11,Finnish Lapphund,14,Rescue,0
424,424,1,10,Unknown,8,Shelter,0
425,425,0,2,Australian Cattle Dog,24,Shelter,0
426,426,0,19,Dachshund (Wire Haired),23,Shelter,0
427,427,1,12,Manx,10,Shelter,0
428,428,0,5,Keeshond,20,Breeder,0
429,429,0,18,Mutt,10,Breeder,0
430,430,1,8,British Shorthair,15,Rescue,0
431,431,1,19,Burmese,15,Breeder,0
432,432,1,15,Cornish Rex,8,Breeder,0
433,433,1,10,British Shorthair,7,Breeder,0
434,434,1,2,Unknown,18,Rescue,0
435,435,1,18,Sphynx,6,Breeder,0
436,436,0,8,Mutt,6,Shelter,0
437,437,0,17,Australian Silky Terrier,12,Shelter,0
438,438,1,8,Unknown,16,Rescue,0
439,439,1,20,Unknown,12,Breeder,0
440,440,0,20,Mutt,11,Rescue,0
441,441,0,9,Mutt,8,Shelter,0
442,442,0,6,Mutt,6,Breeder,0
443,443,1,2,Unknown,16,Breeder,0
444,444,1,11,Unknown,13,Breeder,1
445,445,1,4,Cornish Rex,13,Shelter,0
446,446,0,14,Mutt,25,Shelter,0
447,447,1,14,Unknown,11,Breeder,0
448,448,1,12,British Shorthair,9,Breeder,0
449,449,0,2,Mutt,14,Rescue,0
450,450,0,4,Swedish Vallhund,23,Breeder,0
451,451,0,6,Japanese Chin,8,Shelter,0
452,452,1,15,Unknown,18,Breeder,0
453,453,1,10,Russian Blue,8,Breeder,0
454,454,0,11,Mutt,23,Rescue,0
455,455,1,16,Unknown,12,Breeder,0
456,456,1,0,Unknown,11,Shelter,0
457,457,1,18,Unknown,5,Shelter,0
458,458,1,8,British Shorthair,12,Rescue,0
459,459,0,9,Norwich Terrier,5,Breeder,0
460,460,0,13,Mutt,6,Shelter,0
461,461,0,16,Mutt,13,Shelter,0
462,462,0,9,Fox Terrier Smooth Coat,8,Shelter,0
463,463,0,17,Finnish Lapphund,8,Rescue,0
464,464,1,11,Unknown,6,Breeder,0
465,465,0,15,Mutt,20,Shelter,0
466,466,1,5,Unknown,15,Shelter,0
467,467,1,12,Sphynx,16,Breeder,1
468,468,1,1,Unknown,15,Rescue,0
469,469,1,5,Manx,10,Rescue,0
470,470,0,19,Keeshond,10,Breeder,0
471,471,0,15,Bull Terrier Miniature,14,Rescue,0
472,472,1,6,Unknown,9,Rescue,0
473,473,1,15,Maine Coon,14,Shelter,1
474,474,0,8,Mutt,9,Shelter,0
475,475,1,16,Devon Rex,11,Breeder,0
476,476,1,19,British Shorthair,16,Rescue,0
477,477,0,12,Swedish Vallhund,14,Rescue,0
478,478,1,1,Sphynx,10,Shelter,0
479,479,1,19,British Shorthair,5,Breeder,0
480,480,1,7,Unknown,17,Shelter,0
481,481,1,7,Unknown,14,Breeder,0
482,482,1,12,Abyssinian,11,Rescue,0
483,483,1,10,Unknown,16,Breeder,0
484,484,1,10,Unknown,15,Shelter,0
485,485,1,0,Unknown,11,Rescue,1
486,486,1,14,Turkish Van,13,Rescue,0
487,487,1,1,Unknown,16,Shelter,0
488,488,1,7,Abyssinian,10,Shelter,0
489,489,0,4,Manchester Terrier,21,Breeder,0
490,490,1,15,Unknown,10,Rescue,0
491,491,1,0,Unknown,13,Shelter,0
492,492,1,3,Unknown,14,Breeder,0
493,493,1,14,Maine Coon,13,Breeder,0
494,494,0,14,Australian Cattle Dog,18,Shelter,0
495,495,1,7,Turkish Angora,12,Rescue,0
496,496,0,11,Poodle Standard,8,Shelter,0
497,497,1,20,Scottish Fold,13,Rescue,0
498,498,1,14,Devon Rex,10,Breeder,0
499,499,0,7,Mutt,13,Breeder,0
500,500,1,4,Manx,15,Shelter,0
501,501,0,0,Welsh Terrier,7,Breeder,0
502,502,1,1,Siamese,7,Rescue,0
503,503,0,12,Mutt,15,Rescue,0
504,504,0,5,Mutt,10,Rescue,0
505,505,0,0,Mutt,22,Rescue,0
506,506,1,12,Unknown,15,Shelter,0
507,507,0,4,German Short-Haired Pointer,19,Breeder,0
508,508,0,20,Mutt,11,Rescue,0
509,509,0,16,Dobermann,24,Rescue,0
510,510,0,18,Mutt,15,Breeder,0
511,511,0,18,Parson Jack Russell Terrier,16,Breeder,0
512,512,0,18,Labrador Retriever,23,Rescue,1
513,513,0,1,Parson Jack Russell Terrier,8,Rescue,0
514,514,1,16,Burmese,13,Rescue,0
515,515,1,15,Unknown,13,Shelter,0
516,516,1,3,Sphynx,17,Shelter,0
517,517,1,7,Unknown,14,Shelter,0
518,518,0,13,Mutt,21,Shelter,0
519,519,1,9,Unknown,10,Breeder,0
520,520,1,17,Sphynx,6,Rescue,0
521,521,1,18,Unknown,17,Rescue,0
522,522,1,10,Unknown,15,Shelter,0
523,523,0,15,Papillon,5,Shelter,0
524,524,1,15,Burmese,10,Breeder,1
525,525,0,18,Golden Retriever,15,Rescue,0
526,526,1,14,Unknown,5,Breeder,0
527,527,0,5,Dogue de Bordeaux,9,Breeder,0
528,528,1,8,Unknown,13,Breeder,0
529,529,0,15,Mutt,23,Breeder,0
530,530,1,18,Siamese,11,Breeder,0
531,531,1,6,Turkish Van,12,Rescue,0
532,532,0,8,Border Terrier,7,Breeder,0
533,533,1,6,Cornish Rex,14,Rescue,0
534,534,0,0,Chow Chow (Smooth),13,Breeder,1
535,535,1,18,Unknown,9,Rescue,0
536,536,0,14,Schnauzer Giant,16,Breeder,0
537,537,1,18,Unknown,5,Breeder,0
538,538,0,5,Scottish Terrier,25,Shelter,0
539,539,0,18,Belgian Shepherd Dog Malinois,9,Rescue,0
540,540,1,4,Unknown,9,Shelter,0
541,541,0,4,Mutt,11,Rescue,0
542,542,1,4,Unknown,17,Shelter,0
543,543,0,5,Mutt,21,Breeder,0
544,544,1,19,Unknown,10,Shelter,0
545,545,1,13,Sphynx,13,Breeder,0
546,546,1,3,Unknown,13,Shelter,0
547,547,1,9,Unknown,15,Rescue,1
548,548,0,18,Mutt,21,Rescue,1
549,549,0,5,Basset Hound,16,Rescue,0
550,550,1,0,Unknown,7,Rescue,0
551,551,0,6,Lakeland Terrier,16,Breeder,0
552,552,0,5,Basset Fauve de Bretagne,8,Shelter,0
553,553,0,10,Tibetan Mastiff,10,Breeder,0
554,554,0,18,Mutt,8,Shelter,0
555,555,1,6,Unknown,14,Shelter,0
556,556,1,0,Unknown,14,Rescue,0
557,557,0,17,Chesapeake Bay Retriever,24,Breeder,0
558,558,1,9,Unknown,6,Shelter,0
559,559,1,16,British Shorthair,17,Breeder,0
560,560,1,0,Unknown,5,Shelter,0
561,561,0,12,Mutt,14,Shelter,0
562,562,0,3,Mutt,15,Rescue,0
563,563,0,12,Soft Coated Wheaten Terrier,17,Rescue,0
564,564,0,11,American Staffordshire Bull Terrier,21,Rescue,0
565,565,0,12,Bearded Collie,20,Shelter,0
566,566,0,6,Mutt,12,Rescue,0
567,567,0,15,Mutt,12,Shelter,0
568,568,0,16,Mutt,25,Breeder,0
569,569,1,16,Unknown,10,Breeder,0
570,570,0,12,Field Spaniel,22,Breeder,0
571,571,1,15,Russian Blue,13,Shelter,0
572,572,0,1,Fox Terrier Wire Coat,15,Rescue,0
573,573,0,17,Mutt,9,Shelter,0
574,574,0,3,Parson Jack Russell Terrier,22,Shelter,0
575,575,0,18,Border Collie,11,Shelter,0
576,576,1,20,Russian Blue,18,Shelter,0
577,577,1,13,Unknown,7,Rescue,0
578,578,1,9,Unknown,7,Breeder,0
579,579,1,15,Unknown,18,Shelter,0
580,580,1,9,Turkish Angora,12,Breeder,0
581,581,1,0,Maine Coon,18,Rescue,0
582,582,0,14,Mutt,24,Rescue,0
583,583,0,17,Japanese Chin,14,Breeder,0
584,584,1,3,Sphynx,12,Shelter,0
585,585,1,8,Unknown,16,Breeder,0
586,586,1,16,Unknown,6,Shelter,0
587,587,0,19,Mutt,23,Rescue,0
588,588,0,2,Ibizan Hound,20,Breeder,0
589,589,0,8,Newfoundland,5,Rescue,1
590,590,1,5,Burmese,14,Rescue,0
591,591,1,2,Persian,14,Breeder,1
592,592,0,14,Dobermann,5,Shelter,0
593,593,0,19,Chesapeake Bay Retriever,12,Breeder,0
